,Last_name,First_name,EmpID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,Position,State,Zip,DOB,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Age,ManagerFirstName,ManagerLastName
15,Bates, Norman,10061,1,2,5,,,"57,834.00",1,Production Technician I,MA,2050,1981-10-18,Single,US Citizen,No,White,,2017-08-04,attendance,Terminated for Cause,,18.0,,Fully Meets,5.0,4,,4/5/2017,0.0,20,42,Jennifer,Zamora
16,Beak, Kimberly  ,10023,0,1,5,4.0,,"70,131.00",0,Production Technician II,MA,2145,1966-04-17,Married,US Citizen,No,White,2016-07-21,,,Active,,18.0,Employee Referral,Exceeds,4.4,3,0.0,,0.0,16,57,Brian,Champaigne
17,Beatrice, Courtney ,10055,0,1,5,3.0,,"59,026.00",0,Production Technician I,MA,1915,1970-10-27,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,,16.0,Google Search,Fully Meets,5.0,5,0.0,1/14/2019,0.0,12,53,Brandon,R. LeBlanc
18,Becker, Renee,10245,0,2,3,3.0,,"110,000.00",1,Database Administrator,MA,2026,1986-04-04,Single,US Citizen,Yes,,,2015-09-12,performance,Terminated for Cause,,4.0,Google Search,Fully Meets,4.5,4,5.0,1/15/2015,0.0,8,37,Eric,Dougall
19,,,10277,1,1,5,3.0,,"53,250.00",0,Production Technician I,MA,2452,1979-04-06,Single,US Citizen,No,,2013-07-08,,,Active,,,LinkedIn,Fully Meets,4.2,4,0.0,1/11/2019,0.0,13,44,Debra,Houlihan
20,,,10046,1,1,5,3.0,0.0,"51,044.00",0,Production Technician I,MA,2072,1970-12-22,Single,,Yes,White,,,N/A-StillEmployed,Active,,11.0,,Fully Meets,5.0,3,,1/14/2019,0.0,13,53,,
21,Biden, Lowan  M,10226,0,1,5,3.0,,"64,919.00",0,Production Technician I,MA,2027,1958-12-27,Divorced,US Citizen,No,,,,N/A-StillEmployed,Active,Production       ,19.0,,Fully Meets,4.2,3,,,,2,65,,
22,,,10003,0,1,5,4.0,,"62,910.00",0,Production Technician I,MA,2031,1989-09-01,Married,,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,12.0,Indeed,Exceeds,5.0,3,0.0,2/27/2019,0.0,19,34,,
23,Blount, Dianna,10294,0,1,5,2.0,0.0,"66,441.00",0,Production Technician II,MA,2171,1990-09-21,Single,US Citizen,No,White,2011-04-04,,,Active,Production       ,22.0,CareerBuilder,Needs Improvement,2.0,3,0.0,,2.0,3,33,,
24,,,10267,0,3,5,3.0,0.0,"57,815.00",1,Production Technician II,MA,2210,1967-01-16,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production       ,16.0,Google Search,Fully Meets,4.8,5,0.0,3/4/2014,0.0,5,56,,
25,Booth, Frank,10199,1,2,3,3.0,0.0,"103,613.00",1,Enterprise Architect,CT,6033,1964-07-30,Single,US Citizen,No,Black or African American,,2016-02-19,Learned that he is a gangster,Terminated for Cause,,4.0,LinkedIn,Fully Meets,3.5,5,,1/10/2016,,2,59,,
26,,,10081,0,1,1,3.0,,"106,367.00",0,Sr. Accountant,MA,2468,1987-04-04,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,3.0,Diversity Job Fair,Fully Meets,5.0,4,,2/18/2019,0.0,4,36,,
27,,,10175,1,3,5,3.0,,"74,312.00",1,Production Manager,MA,1901,1970-03-10,Single,US Citizen,No,Asian,2013-09-30,,retiring,Voluntarily Terminated,,2.0,Indeed,Fully Meets,3.39,3,,2/20/2014,,14,53,,
28,,,10177,0,3,5,3.0,,"53,492.00",1,Production Technician I,MA,1701,1990-08-24,Married,US Citizen,No,,,2013-06-15,,Voluntarily Terminated,,14.0,Google Search,Fully Meets,3.35,4,,3/4/2013,,6,33,,
29,,,10238,0,1,1,3.0,,"63,000.00",0,Accountant I,MA,1450,1987-11-24,Married,,No,Black or African American,2008-10-27,,N/A-StillEmployed,Active,Admin Offices,1.0,Diversity Job Fair,Fully Meets,4.5,2,,,0.0,14,36,,
30,Buccheri, Joseph  ,10184,1,1,5,3.0,0.0,"65,288.00",0,Production Technician II,MA,1013,1983-07-28,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,,,,Fully Meets,3.19,3,0.0,,0.0,9,40,,
31,Bugali, Josephine ,10203,0,1,5,3.0,1.0,"64,375.00",0,Production Technician I,MA,2043,1969-10-30,Separated,US Citizen,No,Black or African American,2013-11-11,,N/A-StillEmployed,Active,Production       ,20.0,Diversity Job Fair,Fully Meets,3.5,5,0.0,1/21/2019,0.0,17,54,,
32,,,10188,0,3,6,3.0,,"74,326.00",1,Area Sales Manager,VA,21851,1964-06-01,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,,Voluntarily Terminated,Sales,17.0,Google Search,Fully Meets,3.14,5,0.0,2/10/2013,,19,59,,
33,Burke, Joelle,10107,0,1,5,3.0,,"63,763.00",0,Production Technician II,MA,2148,1980-03-02,Single,US Citizen,No,Black or African American,2012-03-05,,N/A-StillEmployed,Active,Production       ,11.0,Employee Referral,Fully Meets,4.51,4,0.0,2/21/2019,,3,43,,
34,,,10181,1,1,5,3.0,,"62,162.00",0,Production Technician II,MA,1890,1977-08-19,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,,19.0,Indeed,Fully Meets,3.25,5,0.0,,0.0,15,46,,
35,,,10150,1,1,4,3.0,,"77,692.00",0,Software Engineering Manager,MA,2184,1966-11-22,Single,US Citizen,No,White,,,N/A-StillEmployed,Active,Software Engineering,5.0,,Fully Meets,3.84,3,5.0,1/21/2019,0.0,4,57,,
36,Candie, Calvin,10001,1,1,5,4.0,,"72,640.00",0,Production Manager,MA,2169,1983-08-09,Single,US Citizen,No,White,,,N/A-StillEmployed,Active,,2.0,,Exceeds,5.0,3,,2/22/2019,,14,40,,
37,Carabbio, Judith,10085,0,1,4,3.0,0.0,"93,396.00",0,Software Engineer,MA,2132,1987-04-05,Single,US Citizen,No,White,,,N/A-StillEmployed,Active,Software Engineering,10.0,,Fully Meets,4.96,4,6.0,1/30/2019,,3,36,,
38,Carey, Michael  ,10115,1,1,5,,0.0,"52,846.00",0,Production Technician I,MA,1701,1983-02-02,Single,,No,Black or African American,2014-03-31,,,Active,,18.0,LinkedIn,Fully Meets,4.43,3,0.0,,0.0,14,40,,
39,,,10082,0,1,3,3.0,0.0,"100,031.00",0,Sr. DBA,MA,1886,1986-06-06,Single,,No,Black or African American,,,N/A-StillEmployed,Active,,4.0,,Fully Meets,5.0,5,,2/18/2019,0.0,7,37,,
40,Carter, Michelle ,10040,0,1,6,3.0,0.0,"71,860.00",0,Area Sales Manager,VT,5664,1963-05-15,Single,,No,,2014-08-18,,N/A-StillEmployed,Active,Sales,17.0,Indeed,Fully Meets,5.0,5,0.0,1/21/2019,,7,60,,
41,Chace, Beatrice ,10067,0,1,5,3.0,,"61,656.00",0,Production Technician I,MA,2763,1951-01-02,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,22.0,Google Search,Fully Meets,5.0,4,,2/12/2019,,11,72,,
42,Champaigne, Brian,10108,1,1,3,,,"110,929.00",0,BI Director,MA,2045,1972-02-09,Married,US Citizen,No,White,,,N/A-StillEmployed,Active,,5.0,Indeed,Fully Meets,4.5,5,,1/15/2019,0.0,8,51,,
43,Chan, Lin,10210,0,1,5,3.0,,"54,237.00",0,Production Technician I,MA,2170,1979-02-12,Single,US Citizen,No,,2014-05-12,,N/A-StillEmployed,Active,Production       ,16.0,Indeed,Fully Meets,3.3,4,0.0,2/19/2019,0.0,11,44,,
44,,,10154,1,1,5,3.0,0.0,"60,380.00",0,Production Technician I,MA,1845,1983-08-24,Single,,No,White,,,N/A-StillEmployed,Active,Production       ,,LinkedIn,Fully Meets,3.8,5,0.0,1/14/2019,0.0,4,40,,
45,Chigurh, Anton,10200,1,1,6,3.0,,"66,808.00",0,Area Sales Manager,TX,78207,1970-06-11,Single,Eligible NonCitizen,No,Black or African American,,,N/A-StillEmployed,Active,Sales,21.0,Employee Referral,Fully Meets,3.0,5,,1/19/2019,,17,53,,
46,Chivukula, Enola,10240,0,3,5,,,"64,786.00",1,Production Technician I,MA,1775,1983-08-27,Single,US Citizen,No,White,,2015-11-15,relocation out of area,Voluntarily Terminated,Production       ,11.0,Indeed,Fully Meets,4.3,4,0.0,3/10/2015,,3,40,,
47,CIERPISZEWSKI, CAROLINE  ,10168,0,1,5,3.0,0.0,"64,816.00",0,Production Technician I,MA,2044,1988-05-31,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A-StillEmployed,Active,Production       ,19.0,,Fully Meets,3.58,5,0.0,,0.0,3,35,,
48,Clayton, Rick,10220,1,1,3,,0.0,"68,678.00",0,IT Support,MA,2170,1985-09-05,Single,US Citizen,No,,2012-09-05,,N/A-StillEmployed,Active,IT/IS,6.0,Indeed,Fully Meets,4.7,3,,,,2,38,,
49,Cloninger, Jennifer,10275,0,3,5,3.0,0.0,"64,066.00",1,Production Technician II,MA,1752,1981-08-31,Married,US Citizen,No,,,2013-01-07,unhappy,Voluntarily Terminated,,12.0,Google Search,Fully Meets,4.2,5,0.0,,0.0,9,42,,
50,,,10269,1,3,5,3.0,0.0,"59,369.00",1,Production Technician II,MA,2169,1978-11-25,Married,,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,,14.0,Indeed,Fully Meets,4.2,4,0.0,,0.0,6,45,,
51,,,10029,1,1,5,4.0,0.0,"50,373.00",0,Production Technician I,MA,2134,1980-08-26,Married,,No,,2016-07-06,,,Active,Production       ,12.0,Employee Referral,Exceeds,4.1,4,,,0.0,5,43,,
52,,,10261,1,1,5,3.0,0.0,"63,108.00",0,Production Technician I,MA,2452,1977-09-08,Single,US Citizen,No,White,2013-07-08,,,Active,Production       ,14.0,,Fully Meets,4.4,5,0.0,1/14/2019,,3,46,,
53,,,10292,1,2,5,2.0,0.0,"59,144.00",1,Production Technician I,MA,1880,1979-08-12,Single,,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,Production       ,20.0,,Needs Improvement,2.0,3,,,,16,44,,
54,,,10282,1,1,5,2.0,0.0,"68,051.00",0,Production Manager,MA,1803,1975-12-17,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production       ,2.0,CareerBuilder,Needs Improvement,4.13,2,0.0,1/14/2019,3.0,3,48,,
55,,,10019,1,1,5,4.0,0.0,"170,500.00",0,Director of Operations,MA,2030,1983-03-19,Single,US Citizen,No,Black or African American,2009-01-05,,,Active,Production       ,2.0,Indeed,Exceeds,3.7,5,0.0,2/4/2019,0.0,15,40,,
56,,,10094,0,1,5,3.0,,"63,381.00",0,Production Technician I,MA,2189,1977-03-31,Married,US Citizen,Yes,White,,,N/A-StillEmployed,Active,Production       ,18.0,Indeed,Fully Meets,4.73,5,0.0,2/14/2019,0.0,6,46,,
57,Costello, Frank,10193,1,1,3,3.0,,"83,552.00",0,Data Analyst,MA,1810,1986-08-26,Married,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,,4.0,Indeed,Fully Meets,3.04,3,6.0,1/22/2019,0.0,2,37,,
58,Crimmings,   Jean,10132,0,1,5,3.0,0.0,"56,149.00",0,Production Technician I,MA,1821,1987-04-10,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,,22.0,LinkedIn,Fully Meets,4.12,5,0.0,1/28/2019,0.0,15,36,,
59,,,10083,1,1,3,3.0,0.0,"92,329.00",0,Sr. Network Engineer,CT,6278,1965-09-09,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,7.0,Employee Referral,Fully Meets,5.0,3,,1/2/2019,0.0,5,58,,
60,Daneault, Lynn,10099,0,1,6,3.0,0.0,"65,729.00",0,Sales Manager,VT,5473,1990-04-19,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,,15.0,Indeed,Fully Meets,4.62,4,0.0,1/24/2019,0.0,8,33,,
61,Daniele, Ann  ,10212,0,1,3,3.0,0.0,"85,028.00",0,Sr. Network Engineer,CT,6033,1952-01-18,Married,US Citizen,No,,2014-11-10,,N/A-StillEmployed,Active,,7.0,LinkedIn,Fully Meets,3.1,5,8.0,2/12/2019,,19,71,,
62,Darson, Jene'ya ,10056,0,1,5,3.0,,"57,583.00",0,Production Technician I,MA,2110,1978-11-05,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production       ,16.0,Indeed,Fully Meets,5.0,3,0.0,2/25/2019,0.0,1,45,,
63,,,10143,1,1,5,3.0,0.0,"56,294.00",0,Production Technician II,MA,2458,1979-09-14,Single,,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production       ,20.0,LinkedIn,Fully Meets,3.96,4,,2/27/2019,0.0,6,44,,
64,,,10311,1,1,6,1.0,0.0,"56,991.00",0,Production Technician I,MA,2138,1988-04-15,Married,US Citizen,No,White,2018-07-09,,N/A-StillEmployed,Active,Production       ,12.0,Indeed,Fully Meets,4.3,4,3.0,1/31/2019,2.0,2,35,,
65,DeGweck,  James,10070,1,3,5,,0.0,"55,722.00",1,Production Technician I,MA,1810,1977-10-31,Married,US Citizen,No,,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,,39.0,Indeed,Fully Meets,5.0,4,0.0,4/2/2016,,14,46,,
66,,,10155,0,1,4,3.0,,"101,199.00",0,Software Engineer,MA,2176,1979-07-05,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Software Engineering,10.0,CareerBuilder,Fully Meets,3.79,5,,,,8,44,,
67,,,10306,1,1,6,1.0,,"61,568.00",0,Area Sales Manager,AL,36006,1975-11-02,Single,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Sales,17.0,Indeed,PIP,1.93,3,0.0,,,5,48,,
68,Demita, Carla,10100,0,3,5,3.0,,"58,275.00",1,Production Technician II,MA,2343,1951-02-25,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,,18.0,,Fully Meets,4.62,5,0.0,,0.0,1,72,,
69,,,10310,1,1,5,1.0,,"53,189.00",0,Production Technician I,MA,2061,1967-04-19,Married,,No,White,2014-07-07,,N/A-StillEmployed,Active,,11.0,Indeed,PIP,1.12,2,,,4.0,9,56,,
70,,,10197,1,1,3,3.0,,"96,820.00",0,BI Developer,MA,2045,1983-09-04,Single,US Citizen,No,White,,,,Active,IT/IS,13.0,Indeed,Fully Meets,3.01,5,,1/23/2019,,15,40,,
71,Dickinson, Geoff ,10276,1,1,5,3.0,0.0,"51,259.00",0,Production Technician I,MA,2180,1982-11-15,Single,US Citizen,No,,2014-05-12,,N/A-StillEmployed,Active,Production       ,19.0,Indeed,Fully Meets,4.3,4,0.0,,,1,41,,
72,Dietrich, Jenna  ,10304,0,1,6,1.0,0.0,"59,231.00",0,Area Sales Manager,WA,98052,1987-05-14,Single,US Citizen,Yes,White,2012-02-20,,,Active,Sales,17.0,Website,PIP,2.3,1,0.0,,2.0,17,36,,
73,,,10284,0,1,5,2.0,,"61,584.00",0,Production Technician I,MA,2351,1978-12-02,Married,US Citizen,No,,2013-01-07,,N/A-StillEmployed,Active,Production       ,12.0,Indeed,Needs Improvement,3.88,4,,1/18/2019,,6,45,,
74,,,10207,0,1,5,3.0,0.0,"46,335.00",0,Production Technician I,MA,2125,1986-10-07,Single,,Yes,,2012-04-02,,N/A-StillEmployed,Active,,14.0,CareerBuilder,Fully Meets,3.4,5,0.0,,0.0,15,37,,
75,,,10133,0,1,3,3.0,,"70,621.00",0,IT Support,MA,2119,1988-07-18,Married,US Citizen,No,White,2015-01-05,,,Active,,7.0,Employee Referral,Fully Meets,4.11,4,,2/25/2019,,16,35,,
76,,,10028,1,1,3,4.0,,"138,888.00",0,IT Manager - Support,MA,1886,1970-07-09,Single,US Citizen,No,Black or African American,,,N/A-StillEmployed,Active,,5.0,,Exceeds,4.3,5,,1/4/2019,0.0,4,53,,
77,Driver, Elle,10006,0,1,6,4.0,0.0,"74,241.00",0,Area Sales Manager,CA,90007,1988-11-08,Single,US Citizen,No,White,2011-01-10,,N/A-StillEmployed,Active,,21.0,Indeed,Exceeds,4.77,5,0.0,,,14,35,,
78,,,10105,0,1,5,3.0,0.0,"75,188.00",0,Production Manager,MA,1731,1973-11-28,Single,,No,White,,,,Active,,2.0,Google Search,Fully Meets,4.52,4,0.0,,,4,50,,
79,,,10211,0,1,5,3.0,0.0,"62,514.00",0,Production Technician I,MA,1749,1973-09-23,Married,,No,White,,,,Active,Production       ,19.0,Google Search,Fully Meets,2.9,3,0.0,1/21/2019,,6,50,,
80,,,10064,0,3,5,,,"60,070.00",1,Production Technician I,MA,2343,1991-09-05,Married,US Citizen,No,White,,2017-06-06,military,Voluntarily Terminated,Production       ,20.0,,Fully Meets,5.0,3,,4/9/2017,,7,32,,
81,,,10247,1,1,5,3.0,0.0,"48,888.00",0,Production Technician I,MA,2026,1974-05-31,Single,US Citizen,No,White,,,N/A-StillEmployed,Active,,18.0,,Fully Meets,4.7,5,,2/13/2019,,8,49,,
82,,,10235,1,1,5,3.0,0.0,"54,285.00",0,Production Technician I,MA,2045,1978-08-25,Married,US Citizen,No,White,2014-03-31,,N/A-StillEmployed,Active,Production       ,18.0,Employee Referral,Fully Meets,4.2,3,0.0,,0.0,3,45,,
83,Erilus, Angela,10299,0,1,5,1.0,0.0,"56,847.00",0,Production Technician II,MA,2133,1989-08-25,Separated,US Citizen,No,White,2014-07-07,,,Active,Production       ,22.0,Indeed,PIP,3.0,1,0.0,2/25/2019,2.0,5,34,,
84,,,10280,1,2,5,2.0,0.0,"60,340.00",1,Production Technician I,MA,2129,1983-09-02,Single,US Citizen,No,White,,2018-09-27,,Terminated for Cause,,22.0,Google Search,Needs Improvement,5.0,4,,4/12/2018,5.0,16,40,,
85,,,10296,0,2,5,2.0,0.0,"59,124.00",1,Production Technician I,MA,2458,1989-05-06,Single,US Citizen,No,White,,2018-02-25,"no-call, no-show",Terminated for Cause,Production       ,16.0,,Needs Improvement,2.3,3,0.0,1/15/2017,5.0,19,34,,
86,Exantus, Susan,10290,0,2,4,2.0,0.0,"99,280.00",1,Software Engineer,MA,1749,1987-05-15,Married,,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,,10.0,Indeed,Needs Improvement,2.1,5,4.0,8/10/2012,4.0,19,36,,
87,Faller, Megan ,10263,0,1,5,3.0,,"71,776.00",0,Production Technician II,MA,1824,1978-09-22,Married,US Citizen,No,Black or African American,,,N/A-StillEmployed,Active,,16.0,,Fully Meets,4.4,5,0.0,2/22/2019,0.0,17,45,,
88,,,10136,0,1,5,3.0,,"65,902.00",0,Production Technician II,MA,2324,1987-09-27,Single,,No,Black or African American,,,N/A-StillEmployed,Active,Production       ,,LinkedIn,Fully Meets,4.0,4,0.0,1/7/2019,0.0,7,36,,
89,,,10189,0,3,5,3.0,0.0,"57,748.00",1,Production Technician I,MA,2176,1955-04-14,Married,US Citizen,No,White,2011-11-07,2016-05-17,military,Voluntarily Terminated,Production       ,39.0,,Fully Meets,3.13,3,,,0.0,16,68,,
90,,,10308,1,1,5,1.0,,"64,057.00",0,Production Technician I,MA,2132,1989-10-18,Married,US Citizen,No,White,2015-05-11,,N/A-StillEmployed,Active,Production       ,11.0,,PIP,1.56,5,,,,15,34,,
91,,,10309,1,1,3,1.0,,"53,366.00",0,Network Engineer,MA,2138,1987-06-18,Single,US Citizen,No,White,,,N/A-StillEmployed,Active,IT/IS,7.0,LinkedIn,PIP,1.2,3,,,3.0,2,36,,
92,Fidelia,  Libby,10049,0,1,5,3.0,0.0,"58,530.00",0,Production Technician I,MA,2155,1981-03-16,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,,12.0,,Fully Meets,5.0,5,,1/29/2019,0.0,19,42,,
93,,,10093,1,3,5,3.0,0.0,"72,609.00",1,Production Technician II,MA,2143,1981-10-01,Single,,Yes,,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production       ,11.0,Google Search,Fully Meets,4.76,5,0.0,4/5/2013,0.0,20,42,,
94,,,10163,0,3,5,3.0,0.0,"55,965.00",1,Production Technician II,MA,2170,1983-11-08,Married,US Citizen,No,White,,2013-01-09,career change,Voluntarily Terminated,Production       ,19.0,Google Search,Fully Meets,3.66,3,,1/7/2012,,6,40,,
95,Forrest, Alex,10305,1,1,6,3.0,,"70,187.00",1,Area Sales Manager,MA,2330,1975-07-07,Married,US Citizen,No,White,,2018-08-19,Fatal attraction,Terminated for Cause,Sales,21.0,Employee Referral,PIP,2.0,5,,1/28/2019,4.0,7,48,,
96,,,10015,1,1,3,4.0,,"178,000.00",0,IT Director,MA,1460,1980-07-05,Single,US Citizen,No,,2011-04-15,,N/A-StillEmployed,Active,IT/IS,5.0,Indeed,Exceeds,5.0,5,5.0,1/7/2019,,15,43,,
97,Foster-Baker, Amy,10080,0,1,1,3.0,,"99,351.00",0,Sr. Accountant,MA,2050,1979-04-16,Married,US Citizen,no,White,2009-01-05,,N/A-StillEmployed,Active,,9.0,Other,Fully Meets,5.0,3,2.0,2/8/2019,,3,44,,
98,Fraval, Maruk ,10258,1,1,6,3.0,,"67,251.00",0,Area Sales Manager,CT,6050,1963-08-28,Single,US Citizen,No,Black or African American,2011-09-06,,N/A-StillEmployed,Active,,21.0,,Fully Meets,4.3,3,0.0,1/27/2019,,7,60,,
99,,,10273,0,1,3,3.0,,"65,707.00",0,IT Support,CT,6040,1968-07-06,Single,US Citizen,No,White,2010-05-01,,,Active,IT/IS,6.0,LinkedIn,Fully Meets,4.7,4,,,,1,55,,
100,Garcia, Raul,10111,1,1,5,3.0,0.0,"52,249.00",0,Production Technician I,MA,1905,1985-09-15,Single,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,Production       ,14.0,Employee Referral,Fully Meets,4.5,3,0.0,2/18/2019,0.0,5,38,,
101,,,10257,0,1,5,,0.0,"53,171.00",0,Production Technician I,MA,2121,1983-12-02,Single,,Yes,Black or African American,2011-05-16,,N/A-StillEmployed,Active,Production       ,18.0,LinkedIn,Fully Meets,4.2,4,0.0,2/26/2019,0.0,12,40,,
102,Gentry, Mildred,10159,0,1,5,3.0,0.0,"51,337.00",0,Production Technician I,MA,2145,1990-10-01,Married,US Citizen,No,,2015-03-30,,N/A-StillEmployed,Active,Production       ,22.0,LinkedIn,Fully Meets,3.73,3,0.0,,,19,33,,
103,,,10122,0,3,5,3.0,1.0,"51,505.00",1,Production Technician I,MA,2330,1970-05-15,Divorced,US Citizen,No,,,2016-11-15,hours,Voluntarily Terminated,Production       ,16.0,Diversity Job Fair,Fully Meets,4.24,4,,4/29/2016,0.0,2,53,,
